A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
9024.30969	0.10408	1.46777E-5	3.35377E-5	1.08632E-4	0.00141	0.00113	9.69879E-4	6.1205E-4	0.00794	0.07487	0.01058	0.00351	8.93572E-4	0.00143	4.39918E-4	3.88782E-5	1.98302E-5	0	1.00082E-5	4.11945E-5	0	2.1476E-5	9.6112E-7	8.35744E-6	0	0
9013.33703	0.10824	1.45303E-5	3.31233E-5	1.06886E-4	0.00138	0.00109	9.36583E-4	5.82329E-4	0.00716	0.07842	0.01168	0.00374	9.32238E-4	0.00156	4.53255E-4	3.98533E-5	2.02451E-5	0	1.02046E-5	4.19199E-5	0	2.17899E-5	9.7388E-7	8.46848E-6	0	0
9002.39104	0.11157	1.43851E-5	3.27166E-5	1.05182E-4	0.00135	0.00106	9.04972E-4	5.55854E-4	0.0065	0.08083	0.01292	0.004	9.73498E-4	0.00171	4.66368E-4	4.08084E-5	2.06732E-5	0	1.04177E-5	4.26228E-5	0	2.21288E-5	9.86238E-7	8.58176E-6	0	0
8991.47159	0.1141	1.42421E-5	3.23173E-5	1.03601E-4	0.00133	0.00102	8.74934E-4	5.30128E-4	0.00592	0.08223	0.01422	0.00429	0.00101	0.00189	4.80934E-4	4.1858E-5	2.1115E-5	0	1.06264E-5	4.33866E-5	0	2.24572E-5	9.99503E-7	8.69733E-6	0	0
8980.5786	0.11594	1.41013E-5	3.19253E-5	1.01975E-4	0.0013	9.91473E-4	8.46368E-4	5.07131E-4	0.00543	0.08254	0.01578	0.0046	0.00106	0.00208	4.96193E-4	4.2887E-5	2.15423E-5	0	1.08415E-5	4.41269E-5	0	2.28119E-5	1.01235E-6	8.80825E-6	0	0
8969.70393	0.11693	1.39625E-5	3.15658E-5	1.00387E-4	0.00128	9.62935E-4	8.17619E-4	4.85612E-4	0.005	0.08171	0.01752	0.00494	0.00111	0.0023	5.12188E-4	4.40188E-5	2.20125E-5	0	1.10632E-5	4.49318E-5	0	2.31557E-5	1.02546E-6	8.92844E-6	0	0
8958.85556	0.11719	1.38257E-5	3.11874E-5	9.88363E-5	0.00125	9.35639E-4	7.91792E-4	4.64599E-4	0.00462	0.07983	0.01945	0.00532	0.00116	0.00254	5.27959E-4	4.51297E-5	2.24984E-5	0	1.12918E-5	4.57123E-5	0	2.35073E-5	1.03952E-6	9.05112E-6	0	0
8948.0334	0.11643	1.3691E-5	3.08157E-5	9.73959E-5	0.00123	9.09512E-4	7.67169E-4	4.45727E-4	0.00428	0.07676	0.0214	0.00574	0.00122	0.00281	5.45526E-4	4.63526E-5	2.30006E-5	0	1.15275E-5	4.65612E-5	0	2.38671E-5	1.05316E-6	9.17635E-6	0	0
8937.23736	0.11541	1.35582E-5	3.04507E-5	9.59135E-5	0.00121	8.84487E-4	7.43677E-4	4.27991E-4	0.00399	0.07304	0.02364	0.00617	0.00128	0.00315	5.62872E-4	4.75542E-5	2.35199E-5	0	1.17708E-5	4.73849E-5	0	2.42558E-5	1.06706E-6	9.2966E-6	0	0
8926.46733	0.11381	1.34273E-5	3.00921E-5	9.44647E-5	0.00119	8.60501E-4	7.22539E-4	4.11301E-4	0.00373	0.06865	0.02584	0.00669	0.00134	0.00349	5.82224E-4	4.88035E-5	2.40229E-5	0	1.20219E-5	4.82308E-5	0	2.4633E-5	1.08124E-6	9.42698E-6	0	0
8915.71529	0.11207	1.32984E-5	2.97631E-5	9.31186E-5	0.00117	8.37497E-4	7.01053E-4	3.95577E-4	0.00349	0.06378	0.02825	0.00726	0.00141	0.00387	6.02589E-4	5.01811E-5	2.45775E-5	0	1.22673E-5	4.91513E-5	0	2.5019E-5	1.09571E-6	9.55222E-6	0	0
8904.98911	0.11015	1.31713E-5	2.94166E-5	9.17326E-5	0.00115	8.15421E-4	6.8051E-4	3.80744E-4	0.00328	0.0586	0.03064	0.00789	0.00149	0.0043	6.22746E-4	5.15369E-5	2.51516E-5	0	1.25346E-5	5.00453E-5	0	2.54142E-5	1.11047E-6	9.68804E-6	0	0
8894.28871	0.10798	1.30548E-5	2.90761E-5	9.04444E-5	0.00113	7.92494E-4	6.60858E-4	3.66735E-4	0.00308	0.0533	0.03277	0.00859	0.00157	0.00476	6.43931E-4	5.29488E-5	2.57084E-5	0	1.28107E-5	5.09639E-5	0	2.58189E-5	1.12553E-6	9.81855E-6	0	0
8883.614	0.10586	1.29312E-5	2.87636E-5	8.91832E-5	0.00111	7.72193E-4	6.42044E-4	3.53491E-4	0.00291	0.04803	0.03484	0.0093	0.00166	0.00526	6.67645E-4	5.44201E-5	2.6323E-5	0	1.30962E-5	5.19081E-5	0	2.62333E-5	1.1409E-6	9.96012E-6	0	0
8872.957	0.10335	1.28093E-5	2.84343E-5	8.78839E-5	0.00109	7.54273E-4	6.25062E-4	3.40957E-4	0.00276	0.0426	0.03647	0.01015	0.00175	0.00581	6.91179E-4	5.5954E-5	2.69195E-5	0	1.33755E-5	5.28788E-5	0	2.66578E-5	1.15659E-6	1.00962E-5	0	0
8862.3334	0.10155	1.26977E-5	2.81321E-5	8.66758E-5	0.00107	7.35437E-4	6.07746E-4	3.29584E-4	0.00261	0.0381	0.03773	0.01108	0.00186	0.00639	7.15977E-4	5.76506E-5	2.75785E-5	0	1.36803E-5	5.38772E-5	0	2.70927E-5	1.1726E-6	1.02351E-5	0	0
8851.72737	0.09943	1.2579E-5	2.78136E-5	8.54924E-5	0.00105	7.17311E-4	5.9114E-4	3.18297E-4	0.00248	0.03362	0.03859	0.01202	0.00197	0.00701	7.43813E-4	5.93255E-5	2.82187E-5	0	1.39787E-5	5.49042E-5	0	2.75383E-5	1.18894E-6	1.03858E-5	0	0
8841.1467	0.09736	1.24621E-5	2.75213E-5	8.42728E-5	0.00104	6.99856E-4	5.76124E-4	3.07583E-4	0.00236	0.02953	0.03888	0.01311	0.00209	0.00766	7.71519E-4	6.10751E-5	2.89265E-5	0	1.43045E-5	5.59609E-5	0	2.7995E-5	1.20564E-6	1.05307E-5	0	0
8830.59129	0.09523	1.23549E-5	2.72131E-5	8.31382E-5	0.00102	6.83041E-4	5.60789E-4	2.97835E-4	0.00225	0.02587	0.03866	0.01419	0.00223	0.00834	8.00799E-4	6.2904E-5	2.96147E-5	0	1.46419E-5	5.70486E-5	0	2.8437E-5	1.22268E-6	1.06787E-5	0	0
8820.05327	0.09313	1.22411E-5	2.69301E-5	8.20265E-5	0.001	6.66834E-4	5.46908E-4	2.88135E-4	0.00214	0.02262	0.03788	0.01542	0.00237	0.00903	8.31775E-4	6.47022E-5	3.03279E-5	0	1.49727E-5	5.81683E-5	0	2.89164E-5	1.23917E-6	1.08299E-5	0	0
8809.54038	0.09101	1.21368E-5	2.66318E-5	8.09369E-5	9.87062E-4	6.51205E-4	5.32717E-4	2.79296E-4	0.00205	0.01978	0.03668	0.01658	0.00254	0.00974	8.66692E-4	6.66995E-5	3.11175E-5	0	1.5315E-5	5.93215E-5	0	2.94081E-5	1.25693E-6	1.0994E-5	0	0
8799.06026	0.08899	1.20259E-5	2.63578E-5	7.98689E-5	9.71625E-4	6.36126E-4	5.19859E-4	2.70484E-4	0.00195	0.01732	0.03509	0.01783	0.00272	0.01044	9.016E-4	6.87918E-5	3.18863E-5	0	1.56892E-5	6.05095E-5	0	2.98841E-5	1.27508E-6	1.11519E-5	0	0
8788.5896	0.087	1.19244E-5	2.60881E-5	7.88219E-5	9.56549E-4	6.22766E-4	5.06701E-4	2.62443E-4	0.00187	0.01533	0.03321	0.01895	0.00294	0.01107	9.38653E-4	7.09851E-5	3.2684E-5	0	1.60565E-5	6.17336E-5	0	3.04008E-5	1.29264E-6	1.13133E-5	0	0
8778.15153	0.08498	1.18164E-5	2.58036E-5	7.77954E-5	9.41822E-4	6.08673E-4	4.94768E-4	2.54415E-4	0.00179	0.0135	0.03111	0.02006	0.00316	0.01174	9.78033E-4	7.32863E-5	3.35123E-5	0	1.6437E-5	6.29201E-5	0	3.09311E-5	1.31158E-6	1.14781E-5	0	0
8767.73823	0.08288	1.17175E-5	2.55423E-5	7.67889E-5	9.27434E-4	5.95058E-4	4.82545E-4	2.47077E-4	0.00172	0.01193	0.02889	0.02093	0.00342	0.01237	0.00102	7.57026E-5	3.43726E-5	0	1.68536E-5	6.42187E-5	0	3.14448E-5	1.3299E-6	1.16467E-5	0	0
8757.34194	0.08068	1.16123E-5	2.5285E-5	7.58018E-5	9.13374E-4	5.82981E-4	4.71451E-4	2.40054E-4	0.00166	0.01068	0.02648	0.0216	0.00369	0.01295	0.00106	7.8089E-5	3.53275E-5	0	1.72632E-5	6.55582E-5	0	3.20028E-5	1.34966E-6	1.18189E-5	0	0
8746.97027	0.0785	1.1516E-5	2.50315E-5	7.48336E-5	8.99633E-4	5.70225E-4	4.60734E-4	2.33328E-4	0.00159	0.00953	0.02426	0.02204	0.00401	0.01343	0.00111	8.07519E-5	3.62596E-5	0	1.7688E-5	6.69401E-5	0	3.25436E-5	1.36879E-6	1.19951E-5	0	0
8736.62314	0.07629	1.14208E-5	2.47818E-5	7.39334E-5	8.862E-4	5.57889E-4	4.50379E-4	2.26595E-4	0.00153	0.00854	0.02213	0.02216	0.00438	0.01389	0.00116	8.35552E-5	3.72292E-5	0	1.81287E-5	6.82813E-5	0	3.31313E-5	1.38943E-6	1.21752E-5	0	0
8726.30046	0.07409	1.13196E-5	2.45185E-5	7.30008E-5	8.73067E-4	5.46933E-4	4.39755E-4	2.20424E-4	0.00147	0.00775	0.02013	0.02199	0.0048	0.01427	0.00121	8.6331E-5	3.82385E-5	0	1.85862E-5	6.9751E-5	0	3.37012E-5	1.40942E-6	1.23594E-5	0	0
8715.99455	0.07178	1.12268E-5	2.42764E-5	7.20857E-5	8.61132E-4	5.3535E-4	4.30095E-4	2.14504E-4	0.00142	0.00702	0.01827	0.02155	0.00529	0.01454	0.00127	8.94369E-5	3.92898E-5	0	1.90614E-5	7.11783E-5	0	3.42859E-5	1.42984E-6	1.25478E-5	0	0
8705.71295	0.06948	1.11352E-5	2.40379E-5	7.11877E-5	8.48552E-4	5.25055E-4	4.2075E-4	2.0882E-4	0.00137	0.00643	0.01657	0.0208	0.00584	0.01474	0.00133	9.25181E-5	4.03852E-5	0	1.95552E-5	7.27436E-5	0	3.49218E-5	1.45189E-6	1.27284E-5	0	0
8695.45558	0.06732	1.10447E-5	2.3803E-5	7.03524E-5	8.36246E-4	5.14164E-4	4.11707E-4	2.03359E-4	0.00132	0.00588	0.01513	0.01991	0.00648	0.01484	0.0014	9.59724E-5	4.15274E-5	0	2.00686E-5	7.42646E-5	0	3.55388E-5	1.47324E-6	1.29253E-5	0	0
8685.22235	0.0651	1.09553E-5	2.35714E-5	6.94866E-5	8.24207E-4	5.04478E-4	4.02952E-4	1.98111E-4	0.00127	0.00543	0.01374	0.01887	0.00716	0.01484	0.00147	9.94062E-5	4.27192E-5	0	2.06026E-5	7.59339E-5	0	3.61723E-5	1.49507E-6	1.31269E-5	0	0
8675.01319	0.06305	1.08602E-5	2.33432E-5	6.8681E-5	8.1326E-4	4.94225E-4	3.94473E-4	1.93064E-4	0.00123	0.005	0.01249	0.01775	0.008	0.01474	0.00155	1.03264E-4	4.39633E-5	0	2.11583E-5	7.75571E-5	0	3.6823E-5	1.5174E-6	1.33333E-5	0	0
8664.82048	0.06122	1.0773E-5	2.31184E-5	6.78458E-5	8.01713E-4	4.851E-4	3.86259E-4	1.88425E-4	0.00119	0.00465	0.01137	0.01658	0.00896	0.01456	0.00163	1.07108E-4	4.51746E-5	0	2.17371E-5	7.92332E-5	0	3.75313E-5	1.54022E-6	1.35312E-5	0	0
8654.65919	0.05949	1.06869E-5	2.28967E-5	6.70685E-5	7.91211E-4	4.75435E-4	3.78299E-4	1.83743E-4	0.00115	0.00433	0.01038	0.01542	0.00997	0.01427	0.00172	1.11174E-4	4.65292E-5	0	2.23401E-5	8.10745E-5	0	3.82193E-5	1.56357E-6	1.37472E-5	0	0
8644.51423	0.05817	1.06018E-5	2.26938E-5	6.62625E-5	7.8013E-4	4.66828E-4	3.70583E-4	1.79234E-4	0.00112	0.00403	0.00956	0.01428	0.01122	0.01393	0.00181	1.15758E-4	4.79462E-5	0	2.29688E-5	8.28671E-5	0	3.89264E-5	1.58745E-6	1.39685E-5	0	0
8634.39303	0.05703	1.05177E-5	2.24782E-5	6.55122E-5	7.69282E-4	4.57706E-4	3.631E-4	1.74889E-4	0.00108	0.00378	0.00876	0.01319	0.01262	0.01348	0.00191	1.20343E-4	4.94294E-5	0	2.35875E-5	8.47201E-5	0	3.96533E-5	1.61188E-6	1.41808E-5	0	0
8624.28807	0.05612	1.04346E-5	2.22657E-5	6.47746E-5	7.5941E-4	4.4958E-4	3.55842E-4	1.70888E-4	0.00105	0.00355	0.00806	0.01217	0.01407	0.01301	0.00203	1.25211E-4	5.09832E-5	0	2.42704E-5	8.67583E-5	0	4.04009E-5	1.63688E-6	1.44126E-5	0	0
8614.21414	0.05559	1.03525E-5	2.20562E-5	6.40095E-5	7.4899E-4	4.41669E-4	3.49233E-4	1.66842E-4	0.00102	0.00334	0.00747	0.01122	0.01581	0.01243	0.00215	1.30387E-4	5.2501E-5	0	2.49837E-5	8.87448E-5	0	4.11699E-5	1.66247E-6	1.46352E-5	0	0
8604.15632	0.05523	1.02714E-5	2.18496E-5	6.32972E-5	7.39506E-4	4.33968E-4	3.42384E-4	1.63113E-4	9.90326E-4	0.00315	0.0069	0.01034	0.01757	0.01185	0.00228	1.36255E-4	5.42044E-5	0	2.5687E-5	9.08008E-5	0	4.19611E-5	1.68866E-6	1.48784E-5	0	0
8594.12196	0.05527	1.01912E-5	2.16604E-5	6.25966E-5	7.29493E-4	4.25796E-4	3.35735E-4	1.5934E-4	9.61711E-4	0.00297	0.00639	0.00954	0.01961	0.01125	0.00242	1.42157E-4	5.58709E-5	0	2.64648E-5	9.29294E-5	0	4.27754E-5	1.71548E-6	1.51119E-5	0	0
8584.11098	0.0554	1.0118E-5	2.14594E-5	6.19076E-5	7.20377E-4	4.18508E-4	3.29278E-4	1.55859E-4	9.34336E-4	0.00281	0.00596	0.0088	0.02163	0.01057	0.00259	1.4846E-4	5.77439E-5	0	2.72326E-5	9.51342E-5	0	4.36137E-5	1.74295E-6	1.53672E-5	0	0
8574.11594	0.05577	1.00396E-5	2.12612E-5	6.11927E-5	7.1143E-4	4.11407E-4	3.23392E-4	1.52334E-4	9.08129E-4	0.00266	0.00555	0.00813	0.02374	0.00993	0.00276	1.55205E-4	5.97138E-5	0	2.8083E-5	9.74188E-5	0	4.44255E-5	1.77108E-6	1.56124E-5	0	0
8564.15149	0.05655	9.96209E-6	2.10795E-5	6.05267E-5	7.01982E-4	4.04487E-4	3.17286E-4	1.49079E-4	8.83024E-4	0.00253	0.0052	0.00756	0.02606	0.00929	0.00295	1.62434E-4	6.16456E-5	0	2.89237E-5	9.97873E-5	0	4.53132E-5	1.79828E-6	1.58635E-5	0	0
8554.20285	0.05718	9.88549E-6	2.08865E-5	5.98716E-5	6.93376E-4	3.97137E-4	3.11352E-4	1.45928E-4	8.58959E-4	0.00241	0.00485	0.00701	0.02823	0.00859	0.00317	1.70197E-4	6.38225E-5	0	2.98561E-5	1.02244E-4	0	4.62279E-5	1.82776E-6	1.61382E-5	0	0
8544.2773	0.05796	9.80977E-6	2.06961E-5	5.92271E-5	6.84928E-4	3.90575E-4	3.05938E-4	1.42734E-4	8.37618E-4	0.00229	0.00456	0.0065	0.03035	0.00797	0.0034	1.78548E-4	6.59612E-5	0	3.07792E-5	1.04793E-4	0	4.71706E-5	1.85798E-6	1.64022E-5	0	0
8534.37475	0.0589	9.74065E-6	2.05217E-5	5.85929E-5	6.76002E-4	3.84176E-4	3.00317E-4	1.39781E-4	8.15394E-4	0.00218	0.00428	0.00604	0.03251	0.00736	0.00366	1.87553E-4	6.83756E-5	0	3.17463E-5	1.07439E-4	0	4.80845E-5	1.88722E-6	1.66728E-5	0	0
8524.48787	0.05969	9.66659E-6	2.03363E-5	5.79688E-5	6.67869E-4	3.77934E-4	2.95187E-4	1.3692E-4	7.94054E-4	0.00209	0.00404	0.00565	0.03435	0.00678	0.00394	1.97284E-4	7.07522E-5	0	3.28215E-5	1.10187E-4	0	4.90851E-5	1.91894E-6	1.69501E-5	0	0
8514.63112	0.06029	9.59337E-6	2.01664E-5	5.73547E-5	6.59882E-4	3.71844E-4	2.89859E-4	1.34146E-4	7.7355E-4	0.00199	0.00381	0.00527	0.03597	0.00618	0.00426	2.07825E-4	7.32564E-5	0	3.38885E-5	1.13043E-4	0	5.01174E-5	1.94963E-6	1.72537E-5	0	0
8504.7899	0.06079	9.52098E-6	1.99858E-5	5.67504E-5	6.52038E-4	3.65902E-4	2.84994E-4	1.31455E-4	7.55327E-4	0.00191	0.00359	0.00492	0.03731	0.00566	0.00462	2.18529E-4	7.60919E-5	0	3.50092E-5	1.15823E-4	0	5.11191E-5	1.98294E-6	1.75458E-5	0	0
8494.9714	0.0612	9.45488E-6	1.98202E-5	5.61883E-5	6.44334E-4	3.60101E-4	2.79938E-4	1.28845E-4	7.36311E-4	0.00183	0.00341	0.00462	0.03838	0.00517	0.00502	2.30931E-4	7.88917E-5	0	3.61872E-5	1.18903E-4	0	5.22168E-5	2.01519E-6	1.78454E-5	0	0
8485.17555	0.06125	9.38405E-6	1.96442E-5	5.56022E-5	6.36766E-4	3.54439E-4	2.75319E-4	1.26312E-4	7.18012E-4	0.00176	0.00323	0.00433	0.039	0.00472	0.00547	2.44479E-4	8.18512E-5	0	3.75015E-5	1.22109E-4	0	5.32826E-5	2.05021E-6	1.81527E-5	0	0
8475.39508	0.06111	9.31938E-6	1.94829E-5	5.50253E-5	6.2933E-4	3.4891E-4	2.70814E-4	1.23853E-4	7.01725E-4	0.00168	0.00306	0.00408	0.03923	0.0043	0.00602	2.59328E-4	8.49829E-5	0	3.88106E-5	1.25448E-4	0	5.44514E-5	2.08412E-6	1.84681E-5	0	0
8465.63713	0.06063	9.25007E-6	1.93235E-5	5.44573E-5	6.21467E-4	3.4351E-4	2.66129E-4	1.21465E-4	6.84705E-4	0.00162	0.00291	0.00383	0.03906	0.00391	0.00657	2.74595E-4	8.85452E-5	0	4.01906E-5	1.28705E-4	0	5.55871E-5	2.11889E-6	1.87918E-5	0	0
8455.90878	0.05996	9.18677E-6	1.91541E-5	5.39289E-5	6.14298E-4	3.38236E-4	2.61847E-4	1.19146E-4	6.69542E-4	0.00156	0.00277	0.00362	0.0385	0.00356	0.00723	2.92528E-4	9.20793E-5	0	4.16468E-5	1.32322E-4	0	5.68332E-5	2.15666E-6	1.91241E-5	0	0
8446.18849	0.05906	9.11893E-6	1.89988E-5	5.33777E-5	6.07252E-4	3.33083E-4	2.57667E-4	1.16893E-4	6.53683E-4	0.0015	0.00264	0.00341	0.03757	0.00324	0.00798	3.12426E-4	9.58331E-5	0	4.31849E-5	1.36095E-4	0	5.80449E-5	2.19327E-6	1.94653E-5	0	0
8436.49764	0.05801	9.05697E-6	1.88453E-5	5.2835E-5	6.00327E-4	3.28048E-4	2.53586E-4	1.14703E-4	6.39544E-4	0.00144	0.00252	0.00323	0.0363	0.00295	0.00884	3.33155E-4	9.98254E-5	0	4.48114E-5	1.39782E-4	0	5.9296E-5	2.23082E-6	1.98158E-5	0	0
8426.829	0.05683	8.99057E-6	1.86937E-5	5.233E-5	5.9404E-4	3.23127E-4	2.49602E-4	1.12675E-4	6.24742E-4	0.00139	0.00241	0.00305	0.03475	0.00269	0.00982	3.57864E-4	1.04077E-4	0	4.65333E-5	1.43884E-4	0	6.06702E-5	2.26934E-6	2.01759E-5	0	0
8417.17541	0.05561	8.92991E-6	1.85325E-5	5.18032E-5	5.87339E-4	3.18316E-4	2.45454E-4	1.10602E-4	6.11534E-4	0.00134	0.00231	0.0029	0.03296	0.00245	0.01093	3.839E-4	1.08612E-4	0	4.83584E-5	1.47897E-4	0	6.2008E-5	2.31124E-6	2.05459E-5	0	0
8407.54392	0.0544	8.8649E-6	1.83847E-5	5.13129E-5	5.80752E-4	3.14036E-4	2.41659E-4	1.08586E-4	5.97696E-4	0.0013	0.00221	0.00276	0.03098	0.00224	0.01218	4.15329E-4	1.13456E-4	0	5.02953E-5	1.52368E-4	0	6.33906E-5	2.35187E-6	2.09005E-5	0	0
8397.93444	0.05316	8.80551E-6	1.82386E-5	5.08013E-5	5.74275E-4	3.09428E-4	2.37951E-4	1.06718E-4	5.85339E-4	0.00125	0.00212	0.00262	0.02889	0.00205	0.01348	4.48909E-4	1.18639E-4	0	5.22289E-5	1.56747E-4	0	6.48203E-5	2.3936E-6	2.12907E-5	0	0
8388.34691	0.05215	8.74672E-6	1.80943E-5	5.03251E-5	5.67906E-4	3.0492E-4	2.34328E-4	1.04807E-4	5.72384E-4	0.00121	0.00203	0.00249	0.02673	0.00188	0.01503	4.90061E-4	1.24194E-4	0	5.4411E-5	1.6132E-4	0	6.62991E-5	2.43644E-6	2.16921E-5	0	0
8378.77422	0.05132	8.68369E-6	1.79516E-5	4.98282E-5	5.61642E-4	3.00512E-4	2.30787E-4	1.03034E-4	5.60806E-4	0.00117	0.00195	0.00238	0.02456	0.00173	0.01672	5.3474E-4	1.30158E-4	0	5.6736E-5	1.66425E-4	0	6.79267E-5	2.48045E-6	2.2105E-5	0	0
8369.23036	0.05072	8.62611E-6	1.78107E-5	4.93656E-5	5.55482E-4	2.96587E-4	2.27326E-4	1.01221E-4	5.49578E-4	0.00113	0.00187	0.00226	0.02259	0.00159	0.01842	5.86661E-4	1.36574E-4	0	5.92171E-5	1.71436E-4	0	6.95143E-5	2.52567E-6	2.2501E-5	0	0
8359.70122	0.05031	8.56911E-6	1.76714E-5	4.89095E-5	5.49886E-4	2.92358E-4	2.23942E-4	9.9539E-5	5.38687E-4	0.0011	0.0018	0.00216	0.02053	0.00147	0.02034	6.51888E-4	1.43489E-4	0	6.17081E-5	1.76679E-4	0	7.11584E-5	2.57213E-6	2.29374E-5	0	0
8350.19377	0.05009	8.51267E-6	1.75337E-5	4.84596E-5	5.43918E-4	2.8822E-4	2.20633E-4	9.78982E-5	5.27252E-4	0.00107	0.00173	0.00207	0.01857	0.00136	0.02232	7.24452E-4	1.50959E-4	0	6.4536E-5	1.82545E-4	0	7.28619E-5	2.61989E-6	2.33867E-5	0	0
8340.70095	0.04991	8.45215E-6	1.73976E-5	4.79901E-5	5.38047E-4	2.84534E-4	2.17397E-4	9.62188E-5	5.1702E-4	0.00103	0.00167	0.00198	0.01674	0.00127	0.02417	8.1068E-4	1.59046E-4	0	6.75687E-5	1.88317E-4	0	7.46277E-5	2.669E-6	2.3818E-5	0	0
8331.23664	0.05009	8.39686E-6	1.72632E-5	4.75528E-5	5.32711E-4	2.80561E-4	2.14232E-4	9.46593E-5	5.07084E-4	0.001	0.0016	0.0019	0.01517	0.00118	0.02608	9.13709E-4	1.67172E-4	0	7.0629E-5	1.9437E-4	0	7.64588E-5	2.7165E-6	2.42936E-5	0	0
8321.78685	0.05007	8.34211E-6	1.71302E-5	4.71215E-5	5.27021E-4	2.76671E-4	2.11339E-4	9.31375E-5	4.97434E-4	9.74793E-4	0.00155	0.00181	0.01361	0.0011	0.02773	0.00105	1.76665E-4	0	7.4122E-5	2.00724E-4	0	7.83584E-5	2.76836E-6	2.47505E-5	0	0
8312.35848	0.05013	8.28789E-6	1.69988E-5	4.66961E-5	5.21421E-4	2.73205E-4	2.08305E-4	9.15788E-5	4.8729E-4	9.45396E-4	0.0015	0.00174	0.0122	0.00103	0.02928	0.0012	1.87022E-4	0	7.76606E-5	2.07856E-4	0	8.02048E-5	2.82174E-6	2.52546E-5	0	0
8302.95145	0.0501	8.2342E-6	1.68689E-5	4.62764E-5	5.16331E-4	2.69467E-4	2.05335E-4	9.01304E-5	4.78201E-4	9.19284E-4	0.00144	0.00167	0.01103	9.74277E-4	0.03045	0.00138	1.98355E-4	0	8.17164E-5	2.14897E-4	0	8.22476E-5	2.87667E-6	2.57391E-5	0	0
8293.56569	0.04986	8.18104E-6	1.67405E-5	4.58623E-5	5.109E-4	2.66136E-4	2.02428E-4	8.87162E-5	4.69365E-4	8.94248E-4	0.0014	0.00161	0.00989	9.15268E-4	0.03132	0.0016	2.09867E-4	0	8.58435E-5	2.22308E-4	0	8.43699E-5	2.92985E-6	2.6274E-5	0	0
8284.19425	0.04937	8.12838E-6	1.66136E-5	4.54538E-5	5.05963E-4	2.62543E-4	1.99771E-4	8.73351E-5	4.60774E-4	8.7023E-4	0.00135	0.00155	0.00888	8.61718E-4	0.03175	0.00186	2.23475E-4	0	9.05969E-5	2.30115E-4	0	8.65759E-5	2.988E-6	2.67884E-5	0	0
8274.84398	0.04873	8.07624E-6	1.64977E-5	4.50507E-5	5.00695E-4	2.59339E-4	1.96981E-4	8.59861E-5	4.52418E-4	8.45439E-4	0.00131	0.00149	0.00806	8.17658E-4	0.03178	0.00217	2.38518E-4	0	9.54592E-5	2.38347E-4	0	8.88702E-5	3.04789E-6	2.73567E-5	0	0
8265.51478	0.04774	8.02459E-6	1.63735E-5	4.4653E-5	4.95905E-4	2.55883E-4	1.9425E-4	8.46681E-5	4.44288E-4	8.23362E-4	0.00126	0.00143	0.00727	7.72781E-4	0.03137	0.00253	2.53959E-4	0	1.00746E-4	2.47036E-4	0	9.11055E-5	3.10593E-6	2.79036E-5	0	0
8256.2066	0.04661	7.97344E-6	1.62507E-5	4.42605E-5	4.90794E-4	2.52801E-4	1.91751E-4	8.33802E-5	4.36377E-4	8.02146E-4	0.00123	0.00138	0.00663	7.31723E-4	0.03059	0.00296	2.72417E-4	0	1.06888E-4	2.56218E-4	0	9.35847E-5	3.16944E-6	2.84671E-5	0	0
8246.91936	0.04525	7.92278E-6	1.61293E-5	4.38731E-5	4.86145E-4	2.49475E-4	1.89127E-4	8.21216E-5	4.28677E-4	7.81745E-4	0.00119	0.00133	0.00602	6.9768E-4	0.02947	0.00346	2.91517E-4	0	1.13233E-4	2.6593E-4	0	9.61672E-5	3.23101E-6	2.90902E-5	0	0
8237.64621	0.04381	7.87259E-6	1.60184E-5	4.34908E-5	4.81183E-4	2.46508E-4	1.86726E-4	8.08913E-5	4.2118E-4	7.62118E-4	0.00115	0.00129	0.00552	6.62742E-4	0.02806	0.00404	3.14544E-4	0	1.20204E-4	2.75511E-4	0	9.86874E-5	3.29842E-6	2.96904E-5	0	0
8228.39388	0.04218	7.82289E-6	1.58996E-5	4.31136E-5	4.76671E-4	2.43306E-4	1.84204E-4	7.97479E-5	4.13879E-4	7.43226E-4	0.00112	0.00125	0.00507	6.33634E-4	0.02633	0.00468	3.38582E-4	0	1.28401E-4	2.86373E-4	0	1.01487E-4	3.36382E-6	3.03096E-5	0	0
8219.16232	0.04061	7.77365E-6	1.5782E-5	4.27629E-5	4.71853E-4	2.40449E-4	1.81897E-4	7.85704E-5	4.06767E-4	7.25033E-4	0.00108	0.0012	0.00465	6.03622E-4	0.02456	0.00541	3.67825E-4	0	1.36984E-4	2.97905E-4	0	1.04222E-4	3.43547E-6	3.09484E-5	0	0
8209.95145	0.03908	7.72488E-6	1.56747E-5	4.2395E-5	4.67471E-4	2.37642E-4	1.79472E-4	7.74189E-5	3.99838E-4	7.07504E-4	0.00105	0.00116	0.0043	5.75819E-4	0.02271	0.00614	3.9863E-4	0	1.46554E-4	3.10162E-4	0	1.07265E-4	3.50501E-6	3.16077E-5	0	0
